image_path,label,label_id,width,height,file_size_kb,corrupt,split,processed_path,augmented
data_processed\train\metal\216_aug0.jpg,metal,1,958,321,70.99,False,train,data_processed\train\metal\216_aug0.jpg,True
data_processed\train\metal\216_aug1.jpg,metal,1,958,321,70.99,False,train,data_processed\train\metal\216_aug1.jpg,True
data_processed\train\metal\216_aug2.jpg,metal,1,958,321,70.99,False,train,data_processed\train\metal\216_aug2.jpg,True
data_processed\train\metal\217_aug0.jpg,metal,1,1300,960,111.54,False,train,data_processed\train\metal\217_aug0.jpg,True
data_processed\train\metal\217_aug1.jpg,metal,1,1300,960,111.54,False,train,data_processed\train\metal\217_aug1.jpg,True
data_processed\train\metal\217_aug2.jpg,metal,1,1300,960,111.54,False,train,data_processed\train\metal\217_aug2.jpg,True
data_processed\train\metal\218_aug0.jpg,metal,1,1300,957,336.71,False,train,data_processed\train\metal\218_aug0.jpg,True
data_processed\train\metal\218_aug1.jpg,metal,1,1300,957,336.71,False,train,data_processed\train\metal\218_aug1.jpg,True
data_processed\train\metal\218_aug2.jpg,metal,1,1300,957,336.71,False,train,data_processed\train\metal\218_aug2.jpg,True
data_processed\train\metal\219_aug0.jpg,metal,1,530,400,82.98,False,train,data_processed\train\metal\219_aug0.jpg,True
data_processed\train\metal\219_aug1.jpg,metal,1,530,400,82.98,False,train,data_processed\train\metal\219_aug1.jpg,True
data_processed\train\metal\219_aug2.jpg,metal,1,530,400,82.98,False,train,data_processed\train\metal\219_aug2.jpg,True
data_processed\train\metal\22_aug0.jpg,metal,1,1000,437,110.96,False,train,data_processed\train\metal\22_aug0.jpg,True
data_processed\train\metal\22_aug1.jpg,metal,1,1000,437,110.96,False,train,data_processed\train\metal\22_aug1.jpg,True
data_processed\train\metal\22_aug2.jpg,metal,1,1000,437,110.96,False,train,data_processed\train\metal\22_aug2.jpg,True
data_processed\train\metal\220_aug0.jpg,metal,1,1600,1157,169.46,False,train,data_processed\train\metal\220_aug0.jpg,True
data_processed\train\metal\220_aug1.jpg,metal,1,1600,1157,169.46,False,train,data_processed\train\metal\220_aug1.jpg,True
data_processed\train\metal\220_aug2.jpg,metal,1,1600,1157,169.46,False,train,data_processed\train\metal\220_aug2.jpg,True
data_processed\train\metal\221_aug0.jpg,metal,1,800,533,125.33,False,train,data_processed\train\metal\221_aug0.jpg,True
data_processed\train\metal\221_aug1.jpg,metal,1,800,533,125.33,False,train,data_processed\train\metal\221_aug1.jpg,True
data_processed\train\metal\221_aug2.jpg,metal,1,800,533,125.33,False,train,data_processed\train\metal\221_aug2.jpg,True
data_processed\train\metal\222_aug0.jpg,metal,1,992,556,56.25,False,train,data_processed\train\metal\222_aug0.jpg,True
data_processed\train\metal\222_aug1.jpg,metal,1,992,556,56.25,False,train,data_processed\train\metal\222_aug1.jpg,True
data_processed\train\metal\222_aug2.jpg,metal,1,992,556,56.25,False,train,data_processed\train\metal\222_aug2.jpg,True
data_processed\train\metal\223_aug0.jpg,metal,1,2287,2560,419.06,False,train,data_processed\train\metal\223_aug0.jpg,True
data_processed\train\metal\223_aug1.jpg,metal,1,2287,2560,419.06,False,train,data_processed\train\metal\223_aug1.jpg,True
data_processed\train\metal\223_aug2.jpg,metal,1,2287,2560,419.06,False,train,data_processed\train\metal\223_aug2.jpg,True
data_processed\train\metal\224_aug0.jpg,metal,1,1200,777,211.11,False,train,data_processed\train\metal\224_aug0.jpg,True
data_processed\train\metal\224_aug1.jpg,metal,1,1200,777,211.11,False,train,data_processed\train\metal\224_aug1.jpg,True
data_processed\train\metal\224_aug2.jpg,metal,1,1200,777,211.11,False,train,data_processed\train\metal\224_aug2.jpg,True
data_processed\train\metal\226_aug0.jpg,metal,1,768,480,122.52,False,train,data_processed\train\metal\226_aug0.jpg,True
data_processed\train\metal\226_aug1.jpg,metal,1,768,480,122.52,False,train,data_processed\train\metal\226_aug1.jpg,True
data_processed\train\metal\226_aug2.jpg,metal,1,768,480,122.52,False,train,data_processed\train\metal\226_aug2.jpg,True
data_processed\train\metal\227_aug0.jpg,metal,1,1024,640,222.16,False,train,data_processed\train\metal\227_aug0.jpg,True
data_processed\train\metal\227_aug1.jpg,metal,1,1024,640,222.16,False,train,data_processed\train\metal\227_aug1.jpg,True
data_processed\train\metal\227_aug2.jpg,metal,1,1024,640,222.16,False,train,data_processed\train\metal\227_aug2.jpg,True
data_processed\train\metal\228_aug0.jpg,metal,1,1024,640,41.37,False,train,data_processed\train\metal\228_aug0.jpg,True
data_processed\train\metal\228_aug1.jpg,metal,1,1024,640,41.37,False,train,data_processed\train\metal\228_aug1.jpg,True
data_processed\train\metal\228_aug2.jpg,metal,1,1024,640,41.37,False,train,data_processed\train\metal\228_aug2.jpg,True
data_processed\train\metal\229_aug0.jpg,metal,1,1200,800,139.18,False,train,data_processed\train\metal\229_aug0.jpg,True
data_processed\train\metal\229_aug1.jpg,metal,1,1200,800,139.18,False,train,data_processed\train\metal\229_aug1.jpg,True
data_processed\train\metal\229_aug2.jpg,metal,1,1200,800,139.18,False,train,data_processed\train\metal\229_aug2.jpg,True
data_processed\train\metal\230_aug0.jpg,metal,1,4000,3000,321.08,False,train,data_processed\train\metal\230_aug0.jpg,True
data_processed\train\metal\230_aug1.jpg,metal,1,4000,3000,321.08,False,train,data_processed\train\metal\230_aug1.jpg,True
data_processed\train\metal\230_aug2.jpg,metal,1,4000,3000,321.08,False,train,data_processed\train\metal\230_aug2.jpg,True
data_processed\train\metal\231_aug0.jpg,metal,1,1600,1157,384.22,False,train,data_processed\train\metal\231_aug0.jpg,True
data_processed\train\metal\231_aug1.jpg,metal,1,1600,1157,384.22,False,train,data_processed\train\metal\231_aug1.jpg,True
data_processed\train\metal\231_aug2.jpg,metal,1,1600,1157,384.22,False,train,data_processed\train\metal\231_aug2.jpg,True
data_processed\train\metal\232_aug0.jpg,metal,1,1920,1440,498.44,False,train,data_processed\train\metal\232_aug0.jpg,True
data_processed\train\metal\232_aug1.jpg,metal,1,1920,1440,498.44,False,train,data_processed\train\metal\232_aug1.jpg,True
data_processed\train\metal\232_aug2.jpg,metal,1,1920,1440,498.44,False,train,data_processed\train\metal\232_aug2.jpg,True
data_processed\train\metal\233_aug0.jpg,metal,1,1280,720,52.66,False,train,data_processed\train\metal\233_aug0.jpg,True
data_processed\train\metal\233_aug1.jpg,metal,1,1280,720,52.66,False,train,data_processed\train\metal\233_aug1.jpg,True
data_processed\train\metal\233_aug2.jpg,metal,1,1280,720,52.66,False,train,data_processed\train\metal\233_aug2.jpg,True
data_processed\train\metal\235_aug0.jpg,metal,1,405,720,55.88,False,train,data_processed\train\metal\235_aug0.jpg,True
data_processed\train\metal\235_aug1.jpg,metal,1,405,720,55.88,False,train,data_processed\train\metal\235_aug1.jpg,True
data_processed\train\metal\235_aug2.jpg,metal,1,405,720,55.88,False,train,data_processed\train\metal\235_aug2.jpg,True
data_processed\train\metal\236_aug0.jpg,metal,1,2048,1363,438.04,False,train,data_processed\train\metal\236_aug0.jpg,True
data_processed\train\metal\236_aug1.jpg,metal,1,2048,1363,438.04,False,train,data_processed\train\metal\236_aug1.jpg,True
data_processed\train\metal\236_aug2.jpg,metal,1,2048,1363,438.04,False,train,data_processed\train\metal\236_aug2.jpg,True
data_processed\train\metal\237_aug0.jpg,metal,1,405,720,69.93,False,train,data_processed\train\metal\237_aug0.jpg,True
data_processed\train\metal\237_aug1.jpg,metal,1,405,720,69.93,False,train,data_processed\train\metal\237_aug1.jpg,True
data_processed\train\metal\237_aug2.jpg,metal,1,405,720,69.93,False,train,data_processed\train\metal\237_aug2.jpg,True
data_processed\train\metal\238_aug0.jpg,metal,1,980,490,144.82,False,train,data_processed\train\metal\238_aug0.jpg,True
data_processed\train\metal\238_aug1.jpg,metal,1,980,490,144.82,False,train,data_processed\train\metal\238_aug1.jpg,True
data_processed\train\metal\238_aug2.jpg,metal,1,980,490,144.82,False,train,data_processed\train\metal\238_aug2.jpg,True
data_processed\train\metal\239_aug0.jpg,metal,1,800,800,75.28,False,train,data_processed\train\metal\239_aug0.jpg,True
data_processed\train\metal\239_aug1.jpg,metal,1,800,800,75.28,False,train,data_processed\train\metal\239_aug1.jpg,True
data_processed\train\metal\239_aug2.jpg,metal,1,800,800,75.28,False,train,data_processed\train\metal\239_aug2.jpg,True
data_processed\train\metal\24_aug0.jpg,metal,1,480,319,17.99,False,train,data_processed\train\metal\24_aug0.jpg,True
data_processed\train\metal\24_aug1.jpg,metal,1,480,319,17.99,False,train,data_processed\train\metal\24_aug1.jpg,True
data_processed\train\metal\24_aug2.jpg,metal,1,480,319,17.99,False,train,data_processed\train\metal\24_aug2.jpg,True
data_processed\train\metal\240_aug0.jpg,metal,1,500,500,12.75,False,train,data_processed\train\metal\240_aug0.jpg,True
data_processed\train\metal\240_aug1.jpg,metal,1,500,500,12.75,False,train,data_processed\train\metal\240_aug1.jpg,True
data_processed\train\metal\240_aug2.jpg,metal,1,500,500,12.75,False,train,data_processed\train\metal\240_aug2.jpg,True
data_processed\train\metal\242_aug0.jpg,metal,1,800,480,51.9,False,train,data_processed\train\metal\242_aug0.jpg,True
data_processed\train\metal\242_aug1.jpg,metal,1,800,480,51.9,False,train,data_processed\train\metal\242_aug1.jpg,True
data_processed\train\metal\242_aug2.jpg,metal,1,800,480,51.9,False,train,data_processed\train\metal\242_aug2.jpg,True
data_processed\train\metal\243_aug0.jpg,metal,1,939,688,61.02,False,train,data_processed\train\metal\243_aug0.jpg,True
data_processed\train\metal\243_aug1.jpg,metal,1,939,688,61.02,False,train,data_processed\train\metal\243_aug1.jpg,True
data_processed\train\metal\243_aug2.jpg,metal,1,939,688,61.02,False,train,data_processed\train\metal\243_aug2.jpg,True
data_processed\train\metal\25_aug0.jpg,metal,1,1300,957,244.33,False,train,data_processed\train\metal\25_aug0.jpg,True
data_processed\train\metal\25_aug1.jpg,metal,1,1300,957,244.33,False,train,data_processed\train\metal\25_aug1.jpg,True
data_processed\train\metal\25_aug2.jpg,metal,1,1300,957,244.33,False,train,data_processed\train\metal\25_aug2.jpg,True
data_processed\train\metal\250_aug0.jpg,metal,1,530,400,82.98,False,train,data_processed\train\metal\250_aug0.jpg,True
data_processed\train\metal\250_aug1.jpg,metal,1,530,400,82.98,False,train,data_processed\train\metal\250_aug1.jpg,True
data_processed\train\metal\250_aug2.jpg,metal,1,530,400,82.98,False,train,data_processed\train\metal\250_aug2.jpg,True
data_processed\train\metal\251_aug0.jpg,metal,1,1600,1157,169.46,False,train,data_processed\train\metal\251_aug0.jpg,True
data_processed\train\metal\251_aug1.jpg,metal,1,1600,1157,169.46,False,train,data_processed\train\metal\251_aug1.jpg,True
data_processed\train\metal\251_aug2.jpg,metal,1,1600,1157,169.46,False,train,data_processed\train\metal\251_aug2.jpg,True
data_processed\train\metal\252_aug0.jpg,metal,1,992,556,56.25,False,train,data_processed\train\metal\252_aug0.jpg,True
data_processed\train\metal\252_aug1.jpg,metal,1,992,556,56.25,False,train,data_processed\train\metal\252_aug1.jpg,True
data_processed\train\metal\252_aug2.jpg,metal,1,992,556,56.25,False,train,data_processed\train\metal\252_aug2.jpg,True
data_processed\train\metal\253_aug0.jpg,metal,1,2287,2560,419.06,False,train,data_processed\train\metal\253_aug0.jpg,True
data_processed\train\metal\253_aug1.jpg,metal,1,2287,2560,419.06,False,train,data_processed\train\metal\253_aug1.jpg,True
data_processed\train\metal\253_aug2.jpg,metal,1,2287,2560,419.06,False,train,data_processed\train\metal\253_aug2.jpg,True
data_processed\train\metal\254_aug0.jpg,metal,1,1200,777,211.11,False,train,data_processed\train\metal\254_aug0.jpg,True
data_processed\train\metal\254_aug1.jpg,metal,1,1200,777,211.11,False,train,data_processed\train\metal\254_aug1.jpg,True
data_processed\train\metal\254_aug2.jpg,metal,1,1200,777,211.11,False,train,data_processed\train\metal\254_aug2.jpg,True
data_processed\train\metal\255_aug0.jpg,metal,1,1200,600,86.13,False,train,data_processed\train\metal\255_aug0.jpg,True
data_processed\train\metal\255_aug1.jpg,metal,1,1200,600,86.13,False,train,data_processed\train\metal\255_aug1.jpg,True
data_processed\train\metal\255_aug2.jpg,metal,1,1200,600,86.13,False,train,data_processed\train\metal\255_aug2.jpg,True
data_processed\train\metal\256_aug0.jpg,metal,1,300,188,22.47,False,train,data_processed\train\metal\256_aug0.jpg,True
data_processed\train\metal\256_aug1.jpg,metal,1,300,188,22.47,False,train,data_processed\train\metal\256_aug1.jpg,True
data_processed\train\metal\256_aug2.jpg,metal,1,300,188,22.47,False,train,data_processed\train\metal\256_aug2.jpg,True
data_processed\train\metal\26_aug0.jpg,metal,1,1300,960,99.22,False,train,data_processed\train\metal\26_aug0.jpg,True
data_processed\train\metal\26_aug1.jpg,metal,1,1300,960,99.22,False,train,data_processed\train\metal\26_aug1.jpg,True
data_processed\train\metal\26_aug2.jpg,metal,1,1300,960,99.22,False,train,data_processed\train\metal\26_aug2.jpg,True
data_processed\train\metal\260_aug0.jpg,metal,1,1200,800,139.18,False,train,data_processed\train\metal\260_aug0.jpg,True
data_processed\train\metal\260_aug1.jpg,metal,1,1200,800,139.18,False,train,data_processed\train\metal\260_aug1.jpg,True
data_processed\train\metal\260_aug2.jpg,metal,1,1200,800,139.18,False,train,data_processed\train\metal\260_aug2.jpg,True
data_processed\train\metal\262_aug0.jpg,metal,1,1920,1440,498.44,False,train,data_processed\train\metal\262_aug0.jpg,True
data_processed\train\metal\262_aug1.jpg,metal,1,1920,1440,498.44,False,train,data_processed\train\metal\262_aug1.jpg,True
data_processed\train\metal\262_aug2.jpg,metal,1,1920,1440,498.44,False,train,data_processed\train\metal\262_aug2.jpg,True
data_processed\train\metal\263_aug0.jpg,metal,1,1280,720,49.36,False,train,data_processed\train\metal\263_aug0.jpg,True
data_processed\train\metal\263_aug1.jpg,metal,1,1280,720,49.36,False,train,data_processed\train\metal\263_aug1.jpg,True
data_processed\train\metal\263_aug2.jpg,metal,1,1280,720,49.36,False,train,data_processed\train\metal\263_aug2.jpg,True
data_processed\train\metal\264_aug0.jpg,metal,1,1280,720,52.66,False,train,data_processed\train\metal\264_aug0.jpg,True
data_processed\train\metal\264_aug1.jpg,metal,1,1280,720,52.66,False,train,data_processed\train\metal\264_aug1.jpg,True
data_processed\train\metal\264_aug2.jpg,metal,1,1280,720,52.66,False,train,data_processed\train\metal\264_aug2.jpg,True
data_processed\train\metal\266_aug0.jpg,metal,1,2048,1363,438.04,False,train,data_processed\train\metal\266_aug0.jpg,True
data_processed\train\metal\266_aug1.jpg,metal,1,2048,1363,438.04,False,train,data_processed\train\metal\266_aug1.jpg,True
data_processed\train\metal\266_aug2.jpg,metal,1,2048,1363,438.04,False,train,data_processed\train\metal\266_aug2.jpg,True
data_processed\train\metal\267_aug0.jpg,metal,1,405,720,69.93,False,train,data_processed\train\metal\267_aug0.jpg,True
data_processed\train\metal\267_aug1.jpg,metal,1,405,720,69.93,False,train,data_processed\train\metal\267_aug1.jpg,True
data_processed\train\metal\267_aug2.jpg,metal,1,405,720,69.93,False,train,data_processed\train\metal\267_aug2.jpg,True
data_processed\train\metal\268_aug0.jpg,metal,1,980,490,144.82,False,train,data_processed\train\metal\268_aug0.jpg,True
data_processed\train\metal\268_aug1.jpg,metal,1,980,490,144.82,False,train,data_processed\train\metal\268_aug1.jpg,True
data_processed\train\metal\268_aug2.jpg,metal,1,980,490,144.82,False,train,data_processed\train\metal\268_aug2.jpg,True
data_processed\train\metal\269_aug0.jpg,metal,1,500,500,12.75,False,train,data_processed\train\metal\269_aug0.jpg,True
data_processed\train\metal\269_aug1.jpg,metal,1,500,500,12.75,False,train,data_processed\train\metal\269_aug1.jpg,True
data_processed\train\metal\269_aug2.jpg,metal,1,500,500,12.75,False,train,data_processed\train\metal\269_aug2.jpg,True
data_processed\train\metal\271_aug0.jpg,metal,1,939,688,61.02,False,train,data_processed\train\metal\271_aug0.jpg,True
data_processed\train\metal\271_aug1.jpg,metal,1,939,688,61.02,False,train,data_processed\train\metal\271_aug1.jpg,True
data_processed\train\metal\271_aug2.jpg,metal,1,939,688,61.02,False,train,data_processed\train\metal\271_aug2.jpg,True
data_processed\train\metal\272_aug0.jpg,metal,1,1000,700,75.35,False,train,data_processed\train\metal\272_aug0.jpg,True
data_processed\train\metal\272_aug1.jpg,metal,1,1000,700,75.35,False,train,data_processed\train\metal\272_aug1.jpg,True
data_processed\train\metal\272_aug2.jpg,metal,1,1000,700,75.35,False,train,data_processed\train\metal\272_aug2.jpg,True
data_processed\train\metal\273_aug0.jpg,metal,1,958,321,70.99,False,train,data_processed\train\metal\273_aug0.jpg,True
data_processed\train\metal\273_aug1.jpg,metal,1,958,321,70.99,False,train,data_processed\train\metal\273_aug1.jpg,True
data_processed\train\metal\273_aug2.jpg,metal,1,958,321,70.99,False,train,data_processed\train\metal\273_aug2.jpg,True
data_processed\train\metal\275_aug0.jpg,metal,1,1640,924,193.02,False,train,data_processed\train\metal\275_aug0.jpg,True
